CodigoNacional;momento;QFF_Valor
330021;18-04-2017 13:00;1014.7
330021;18-04-2017 14:00;1015.3
330021;18-04-2017 15:00;1015.1
330021;18-04-2017 16:00;1014.4
330021;18-04-2017 17:00;1013.5
330021;18-04-2017 18:00;1012.1
330021;18-04-2017 19:00;1011.6
330021;18-04-2017 20:00;1012.2
330021;18-04-2017 21:00;1013.9
330021;18-04-2017 22:00;1015.3
330021;18-04-2017 23:00;1016.1
330021;19-04-2017 0:00;1017.2
330021;19-04-2017 1:00;1016.8
330021;19-04-2017 2:00;1016.6
330021;19-04-2017 3:00;1017.0
330021;19-04-2017 4:00;1017.0
330021;19-04-2017 5:00;1017.3
330021;19-04-2017 6:00;1015.3
330021;19-04-2017 7:00;1017.8
330021;19-04-2017 8:00;1017.9
330021;19-04-2017 9:00;1018.6
330021;19-04-2017 10:00;1018.4
330021;19-04-2017 11:00;1018.0
330021;19-04-2017 12:00;1018.9
330021;19-04-2017 13:00;1018.7
330021;19-04-2017 14:00;1019.0
330021;19-04-2017 15:00;1018.3
330021;19-04-2017 16:00;1018.7
330021;19-04-2017 17:00;1017.8
330021;19-04-2017 18:00;1017.4
330021;19-04-2017 19:00;1017.0
330021;19-04-2017 20:00;1017.6
330021;19-04-2017 21:00;1017.5
330021;19-04-2017 22:00;1018.3
330021;19-04-2017 23:00;1019.7
330021;20-04-2017 0:00;1019.8
330021;20-04-2017 1:00;1020.2
330021;20-04-2017 2:00;1020.5
330021;20-04-2017 3:00;1020.6
330021;20-04-2017 4:00;1020.7
330021;20-04-2017 5:00;1021.0
330021;20-04-2017 6:00;1021.0
330021;20-04-2017 7:00;1021.0
330021;20-04-2017 8:00;1021.4
330021;20-04-2017 9:00;1020.9
330021;20-04-2017 10:00;1021.4
330021;20-04-2017 11:00;1021.5
330021;20-04-2017 12:00;1021.7
330021;20-04-2017 13:00;1022.3
330021;20-04-2017 14:00;1021.9
330021;20-04-2017 15:00;1022.4
330021;20-04-2017 16:00;1021.5
330021;20-04-2017 17:00;1021.0
330021;20-04-2017 18:00;1020.2
330021;20-04-2017 19:00;1020.2
330021;20-04-2017 20:00;1018.7
330021;20-04-2017 21:00;1019.7
330021;20-04-2017 22:00;1019.5
330021;20-04-2017 23:00;1019.9
330021;21-04-2017 0:00;1019.9
330021;21-04-2017 1:00;1019.7
330021;21-04-2017 2:00;1019.9
330021;21-04-2017 3:00;1019.3
330021;21-04-2017 4:00;1019.6
330021;21-04-2017 5:00;1019.8
330021;21-04-2017 6:00;1019.4
330021;21-04-2017 7:00;1019.3
330021;21-04-2017 8:00;1018.8
330021;21-04-2017 9:00;1018.9
330021;21-04-2017 10:00;1018.7
330021;21-04-2017 11:00;1018.9
330021;21-04-2017 12:00;1019.1
330021;21-04-2017 13:00;1019.3
330021;21-04-2017 14:00;1019.3
330021;21-04-2017 15:00;1018.8
330021;21-04-2017 16:00;1018.2
330021;21-04-2017 17:00;1017.7
330021;21-04-2017 18:00;1016.8
330021;21-04-2017 19:00;1015.8
330021;21-04-2017 20:00;1015.0
330021;21-04-2017 21:00;1014.6
330021;21-04-2017 22:00;1014.6
330021;21-04-2017 23:00;1015.5
330021;22-04-2017 0:00;1016.2
330021;22-04-2017 1:00;1016.9
330021;22-04-2017 2:00;1017.2
330021;22-04-2017 3:00;1017.3
330021;22-04-2017 4:00;1017.8
330021;22-04-2017 6:00;1017.8
330021;22-04-2017 8:00;1018.3
330021;22-04-2017 9:00;1018.7
330021;22-04-2017 10:00;1019.1
330021;22-04-2017 11:00;1019.3
330021;22-04-2017 12:00;1019.5
330021;22-04-2017 13:00;1019.5
330021;22-04-2017 14:00;1018.8
330021;22-04-2017 15:00;1017.3
330021;22-04-2017 16:00;1016.6
330021;22-04-2017 17:00;1015.7
330021;22-04-2017 18:00;1014.8
330021;22-04-2017 19:00;1013.7
330021;22-04-2017 20:00;1013.4
330021;22-04-2017 21:00;1013.1
330021;22-04-2017 22:00;1013.2
330021;22-04-2017 23:00;1013.6
330021;23-04-2017 0:00;1014.5
330021;23-04-2017 1:00;1015.3
330021;23-04-2017 2:00;1015.8
330021;23-04-2017 3:00;1016.3
330021;23-04-2017 4:00;1016.3
330021;23-04-2017 5:00;1016.3
330021;23-04-2017 6:00;1017.2
330021;23-04-2017 7:00;1016.8
330021;23-04-2017 8:00;1016.7
330021;23-04-2017 9:00;1016.6
330021;23-04-2017 10:00;1017.6
330021;23-04-2017 11:00;1017.9
330021;23-04-2017 12:00;1018.2
330021;23-04-2017 13:00;1018.0
330021;23-04-2017 14:00;1017.7
330021;23-04-2017 15:00;1017.2
330021;23-04-2017 16:00;1016.0
330021;23-04-2017 17:00;1015.4
330021;23-04-2017 18:00;1014.8
330021;23-04-2017 19:00;1014.6
330021;23-04-2017 20:00;1014.4
330021;23-04-2017 21:00;1014.6
330021;23-04-2017 22:00;1015.8
330021;23-04-2017 23:00;1016.8
330021;24-04-2017 0:00;1017.8
330021;24-04-2017 1:00;1018.2
330021;24-04-2017 2:00;1018.5
330021;24-04-2017 3:00;1018.9
330021;24-04-2017 4:00;1019.2
330021;24-04-2017 5:00;1019.1
330021;24-04-2017 6:00;1019.4
330021;24-04-2017 7:00;1019.0
330021;24-04-2017 8:00;1018.3
330021;24-04-2017 9:00;1018.0
330021;24-04-2017 10:00;1018.3
330021;24-04-2017 11:00;1018.7
330021;24-04-2017 12:00;1018.8
330021;24-04-2017 13:00;1018.2
330021;24-04-2017 14:00;1018.0
330021;24-04-2017 15:00;1016.9
330021;24-04-2017 16:00;1016.1
330021;24-04-2017 17:00;1015.4
330021;24-04-2017 18:00;1014.6
330021;24-04-2017 19:00;1014.0
330021;24-04-2017 20:00;1014.5
330021;24-04-2017 21:00;1015.0
330021;24-04-2017 22:00;1015.3
330021;24-04-2017 23:00;1015.6
330021;25-04-2017 0:00;1016.0
330021;25-04-2017 1:00;1016.4
330021;25-04-2017 2:00;1016.5
330021;25-04-2017 3:00;1017.3
330021;25-04-2017 4:00;1018.0
330021;25-04-2017 5:00;1017.7
330021;25-04-2017 6:00;1018.3
330021;25-04-2017 7:00;1018.8
330021;25-04-2017 8:00;1019.3
330021;25-04-2017 9:00;1019.8
330021;25-04-2017 10:00;1019.8
330021;25-04-2017 11:00;1021.0
330021;25-04-2017 12:00;1021.9
330021;25-04-2017 13:00;1022.7
330021;25-04-2017 14:00;1023.0
330021;25-04-2017 15:00;1022.7
330021;25-04-2017 16:00;1022.2
330021;25-04-2017 17:00;1021.7
330021;25-04-2017 18:00;1020.7
330021;25-04-2017 19:00;1019.8
330021;25-04-2017 20:00;1020.0
330021;25-04-2017 21:00;1020.3
330021;25-04-2017 22:00;1020.8
330021;25-04-2017 23:00;1021.4
330021;26-04-2017 0:00;1022.2
330021;26-04-2017 1:00;1022.8
330021;26-04-2017 2:00;1023.3
330021;26-04-2017 3:00;1023.3
330021;26-04-2017 4:00;1023.7
330021;26-04-2017 5:00;1023.9
330021;26-04-2017 6:00;1024.1
330021;26-04-2017 7:00;1024.0
330021;26-04-2017 8:00;1023.8
330021;26-04-2017 9:00;1023.4
330021;26-04-2017 10:00;1023.1
330021;26-04-2017 11:00;1023.7
330021;26-04-2017 12:00;1024.0
330021;26-04-2017 13:00;1023.3
330021;26-04-2017 14:00;1022.7
330021;26-04-2017 15:00;1021.5
330021;26-04-2017 16:00;1020.2
330021;26-04-2017 17:00;1019.1
330021;26-04-2017 18:00;1018.0
330021;26-04-2017 19:00;1016.9
330021;26-04-2017 20:00;1016.5
330021;26-04-2017 21:00;1016.0
330021;26-04-2017 22:00;1016.3
330021;26-04-2017 23:00;1017.1
330021;27-04-2017 0:00;1018.1
330021;27-04-2017 1:00;1018.5
330021;27-04-2017 2:00;1019.0
330021;27-04-2017 3:00;1019.4
330021;27-04-2017 4:00;1019.2
330021;27-04-2017 5:00;1019.9
330021;27-04-2017 6:00;1019.7
330021;27-04-2017 7:00;1019.4
330021;27-04-2017 8:00;1019.1
330021;27-04-2017 9:00;1019.2
330021;27-04-2017 10:00;1019.5
330021;27-04-2017 11:00;1019.8
330021;27-04-2017 12:00;1019.7
330021;27-04-2017 13:00;1019.7
330021;27-04-2017 14:00;1018.8
330021;27-04-2017 15:00;1017.4
330021;27-04-2017 16:00;1016.2
330021;27-04-2017 17:00;1015.3
330021;27-04-2017 18:00;1014.6
330021;27-04-2017 19:00;1014.2
330021;27-04-2017 20:00;1014.3
330021;27-04-2017 21:00;1014.5
330021;27-04-2017 22:00;1015.0
330021;27-04-2017 23:00;1016.0
330021;28-04-2017 0:00;1017.2
330021;28-04-2017 1:00;1017.9
330021;28-04-2017 2:00;1018.7
330021;28-04-2017 3:00;1019.2
330021;28-04-2017 4:00;1019.4
330021;28-04-2017 5:00;1019.5
330021;28-04-2017 6:00;1019.9
330021;28-04-2017 7:00;1019.7
330021;28-04-2017 8:00;1020.0
330021;28-04-2017 9:00;1020.2
330021;28-04-2017 10:00;1020.5
330021;28-04-2017 11:00;1020.8
330021;28-04-2017 12:00;1020.7
330021;28-04-2017 13:00;1020.0
330021;28-04-2017 14:00;1019.0
330021;28-04-2017 15:00;1017.8
330021;28-04-2017 16:00;1016.5
330021;28-04-2017 17:00;1015.1
330021;28-04-2017 18:00;1013.9
330021;28-04-2017 19:00;1012.8
330021;28-04-2017 20:00;1012.6
330021;28-04-2017 21:00;1012.8
330021;28-04-2017 22:00;1013.6
330021;28-04-2017 23:00;1014.6
330021;29-04-2017 0:00;1015.6
330021;29-04-2017 1:00;1016.1
330021;29-04-2017 2:00;1016.8
330021;29-04-2017 3:00;1017.4
330021;29-04-2017 4:00;1017.0
330021;29-04-2017 5:00;1016.7
330021;29-04-2017 6:00;1016.8
330021;29-04-2017 7:00;1017.0
330021;29-04-2017 8:00;1016.9
330021;29-04-2017 9:00;1016.8
330021;29-04-2017 10:00;1017.1
330021;29-04-2017 11:00;1017.2
330021;29-04-2017 12:00;1016.9
330021;29-04-2017 13:00;1017.2
330021;29-04-2017 14:00;1016.3
330021;29-04-2017 15:00;1015.2
330021;29-04-2017 16:00;1014.0
330021;29-04-2017 17:00;1012.6
330021;29-04-2017 18:00;1011.6
330021;29-04-2017 19:00;1010.9
330021;29-04-2017 20:00;1011.0
330021;29-04-2017 21:00;1011.3
330021;29-04-2017 22:00;1012.0
330021;29-04-2017 23:00;1013.0
330021;30-04-2017 0:00;1013.8
330021;30-04-2017 1:00;1014.5
330021;30-04-2017 2:00;1015.5
330021;30-04-2017 3:00;1015.6
330021;30-04-2017 4:00;1015.6
330021;30-04-2017 5:00;1015.3
330021;30-04-2017 6:00;1015.6
330021;30-04-2017 7:00;1015.6
330021;30-04-2017 8:00;1015.4
330021;30-04-2017 9:00;1015.2
330021;30-04-2017 10:00;1015.7
330021;30-04-2017 11:00;1015.8
330021;30-04-2017 12:00;1016.2
330021;30-04-2017 13:00;1015.9
330021;30-04-2017 14:00;1014.7
330021;30-04-2017 15:00;1013.6
330021;30-04-2017 16:00;1012.7
330021;30-04-2017 17:00;1011.3
330021;30-04-2017 18:00;1010.4
330021;30-04-2017 19:00;1009.7
330021;30-04-2017 20:00;1009.8
330021;30-04-2017 21:00;1010.1
330021;30-04-2017 22:00;1010.7
330021;30-04-2017 23:00;1012.3
330021;01-05-2017 0:00;1013.2
330021;01-05-2017 1:00;1013.8
330021;01-05-2017 2:00;1014.7
330021;01-05-2017 3:00;1015.5
330021;01-05-2017 4:00;1015.6
330021;01-05-2017 5:00;1015.9
330021;01-05-2017 6:00;1016.1
330021;01-05-2017 7:00;1016.1
330021;01-05-2017 8:00;1016.3
330021;01-05-2017 9:00;1016.2
330021;01-05-2017 10:00;1016.5
330021;01-05-2017 11:00;1016.9
330021;01-05-2017 12:00;1017.4
330021;01-05-2017 13:00;1017.6
330021;01-05-2017 14:00;1018.1
330021;01-05-2017 15:00;1017.5
330021;01-05-2017 16:00;1016.3
330021;01-05-2017 17:00;1015.6
330021;01-05-2017 18:00;1015.1
330021;01-05-2017 19:00;1014.0
330021;01-05-2017 20:00;1015.2
330021;01-05-2017 21:00;1016.2
330021;01-05-2017 22:00;1018.1
330021;01-05-2017 23:00;1019.3
330021;02-05-2017 0:00;1019.9
330021;02-05-2017 1:00;1020.3
330021;02-05-2017 2:00;1020.3
330021;02-05-2017 3:00;1019.7
330021;02-05-2017 4:00;1019.3
330021;02-05-2017 5:00;1019.2
330021;02-05-2017 6:00;1019.4
330021;02-05-2017 7:00;1019.8
330021;02-05-2017 8:00;1020.5
330021;02-05-2017 9:00;1020.5
330021;02-05-2017 10:00;1020.8
330021;02-05-2017 11:00;1020.9
330021;02-05-2017 12:00;1021.1
330021;02-05-2017 13:00;1021.2
330021;02-05-2017 14:00;1021.3
330021;02-05-2017 15:00;1021.3
330021;02-05-2017 16:00;1021.6
330021;02-05-2017 17:00;1021.1
330021;02-05-2017 18:00;1020.4
330021;02-05-2017 19:00;1019.8
330021;02-05-2017 20:00;1019.5
330021;02-05-2017 21:00;1019.4
330021;02-05-2017 22:00;1019.5
330021;02-05-2017 23:00;1020.2
330021;03-05-2017 0:00;1020.7
330021;03-05-2017 1:00;1021.0
330021;03-05-2017 2:00;1021.1
330021;03-05-2017 3:00;1022.0
330021;03-05-2017 4:00;1022.4
330021;03-05-2017 5:00;1021.6
330021;03-05-2017 6:00;1021.5
330021;03-05-2017 7:00;1021.3
330021;03-05-2017 8:00;1020.7
330021;03-05-2017 9:00;1020.4
330021;03-05-2017 10:00;1020.7
330021;03-05-2017 11:00;1020.6
330021;03-05-2017 12:00;1020.4
330021;03-05-2017 13:00;1019.9
330021;03-05-2017 14:00;1019.0
330021;03-05-2017 15:00;1017.4
330021;03-05-2017 16:00;1015.6
330021;03-05-2017 17:00;1014.0
330021;03-05-2017 18:00;1013.0
330021;03-05-2017 19:00;1012.0
330021;03-05-2017 20:00;1011.9
330021;03-05-2017 21:00;1011.9
330021;03-05-2017 22:00;1012.5
330021;03-05-2017 23:00;1013.4
330021;04-05-2017 0:00;1014.4
330021;04-05-2017 1:00;1015.1
330021;04-05-2017 2:00;1015.4
330021;04-05-2017 3:00;1015.9
330021;04-05-2017 4:00;1016.2
330021;04-05-2017 5:00;1015.4
330021;04-05-2017 6:00;1015.3
330021;04-05-2017 7:00;1015.5
330021;04-05-2017 8:00;1015.4
330021;04-05-2017 9:00;1015.2
330021;04-05-2017 10:00;1015.2
330021;04-05-2017 11:00;1015.5
330021;04-05-2017 12:00;1015.5
330021;04-05-2017 13:00;1015.6
330021;04-05-2017 14:00;1015.0
330021;04-05-2017 15:00;1013.7
330021;04-05-2017 16:00;1012.9
330021;04-05-2017 17:00;1011.7
330021;04-05-2017 18:00;1010.5
330021;04-05-2017 19:00;1010.1
330021;04-05-2017 20:00;1010.4
330021;04-05-2017 21:00;1011.0
330021;04-05-2017 22:00;1012.1
330021;04-05-2017 23:00;1013.2
330021;05-05-2017 0:00;1014.0
330021;05-05-2017 1:00;1014.8
330021;05-05-2017 2:00;1015.1
330021;05-05-2017 3:00;1015.5
330021;05-05-2017 4:00;1015.4
330021;05-05-2017 5:00;1015.5
330021;05-05-2017 6:00;1015.2
330021;05-05-2017 7:00;1014.9
330021;05-05-2017 8:00;1014.8
330021;05-05-2017 9:00;1014.2
330021;05-05-2017 10:00;1014.4
330021;05-05-2017 11:00;1014.8
330021;05-05-2017 12:00;1014.6
330021;05-05-2017 13:00;1014.1
330021;05-05-2017 14:00;1013.2
330021;05-05-2017 15:00;1011.9
330021;05-05-2017 16:00;1011.2
330021;05-05-2017 17:00;1010.1
330021;05-05-2017 18:00;1009.7
330021;05-05-2017 19:00;1010.0
330021;05-05-2017 20:00;1010.3
330021;05-05-2017 21:00;1010.8
330021;05-05-2017 22:00;1011.6
330021;05-05-2017 23:00;1012.5
330021;06-05-2017 0:00;1013.1
330021;06-05-2017 1:00;1013.2
330021;06-05-2017 2:00;1013.3
330021;06-05-2017 3:00;1013.3
330021;06-05-2017 4:00;1013.2
330021;06-05-2017 5:00;1013.2
330021;06-05-2017 6:00;1013.1
330021;06-05-2017 7:00;1012.9
330021;06-05-2017 8:00;1012.5
330021;06-05-2017 9:00;1012.9
330021;06-05-2017 10:00;1013.5
330021;06-05-2017 11:00;1013.5
330021;06-05-2017 12:00;1014.1
330021;06-05-2017 13:00;1014.6
330021;06-05-2017 14:00;1015.0
330021;06-05-2017 15:00;1015.9
330021;06-05-2017 16:00;1016.1
330021;06-05-2017 17:00;1015.7
330021;06-05-2017 18:00;1014.8
330021;06-05-2017 19:00;1014.2
330021;06-05-2017 20:00;1013.8
330021;06-05-2017 21:00;1014.2
330021;06-05-2017 22:00;1014.4
330021;06-05-2017 23:00;1014.9
330021;07-05-2017 0:00;1015.5
330021;07-05-2017 1:00;1016.3
330021;07-05-2017 2:00;1016.5
330021;07-05-2017 3:00;1017.0
330021;07-05-2017 4:00;1018.2
330021;07-05-2017 5:00;1019.0
330021;07-05-2017 6:00;1019.3
330021;07-05-2017 7:00;1018.9
330021;07-05-2017 8:00;1018.5
330021;07-05-2017 9:00;1018.1
330021;07-05-2017 10:00;1018.4
330021;07-05-2017 11:00;1018.6
330021;07-05-2017 12:00;1019.1
330021;07-05-2017 13:00;1019.6
330021;07-05-2017 14:00;1019.8
330021;07-05-2017 15:00;1019.5
330021;07-05-2017 16:00;1019.3
330021;07-05-2017 17:00;1018.6
330021;07-05-2017 18:00;1018.1
330021;07-05-2017 19:00;1017.6
330021;07-05-2017 20:00;1017.5
330021;07-05-2017 21:00;1018.0
330021;07-05-2017 22:00;1018.6
330021;07-05-2017 23:00;1019.3
330021;08-05-2017 0:00;1020.1
330021;08-05-2017 1:00;1020.9
330021;08-05-2017 2:00;1021.2
330021;08-05-2017 3:00;1021.3
330021;08-05-2017 4:00;1021.3
330021;08-05-2017 5:00;1021.3
330021;08-05-2017 6:00;1021.3
330021;08-05-2017 7:00;1020.9
330021;08-05-2017 8:00;1020.5
330021;08-05-2017 9:00;1020.8
330021;08-05-2017 10:00;1020.7
330021;08-05-2017 11:00;1021.0
330021;08-05-2017 12:00;1021.1
330021;08-05-2017 13:00;1020.8
330021;08-05-2017 14:00;1020.3
330021;08-05-2017 15:00;1019.6
330021;08-05-2017 16:00;1018.4
330021;08-05-2017 17:00;1017.1
330021;08-05-2017 18:00;1015.2
330021;08-05-2017 19:00;1013.8
330021;08-05-2017 20:00;1013.3
330021;08-05-2017 21:00;1013.3
330021;08-05-2017 22:00;1013.7
330021;08-05-2017 23:00;1013.7
330021;09-05-2017 0:00;1013.9
330021;09-05-2017 1:00;1014.2
330021;09-05-2017 2:00;1014.6
330021;09-05-2017 3:00;1015.3
330021;09-05-2017 4:00;1015.3
330021;09-05-2017 5:00;1015.2
330021;09-05-2017 6:00;1015.1
330021;09-05-2017 7:00;1014.9
330021;09-05-2017 8:00;1014.5
330021;09-05-2017 9:00;1014.2
330021;09-05-2017 10:00;1013.8
330021;09-05-2017 11:00;1014.2
330021;09-05-2017 12:00;1014.8
330021;09-05-2017 13:00;1014.7
330021;09-05-2017 14:00;1014.8
330021;09-05-2017 15:00;1014.0
330021;09-05-2017 16:00;1012.9
330021;09-05-2017 17:00;1011.3
330021;09-05-2017 18:00;1011.1
330021;09-05-2017 19:00;1011.0
330021;09-05-2017 20:00;1011.0
330021;09-05-2017 21:00;1010.9
330021;09-05-2017 22:00;1011.1
330021;09-05-2017 23:00;1011.3
330021;10-05-2017 0:00;1011.4
330021;10-05-2017 1:00;1012.0
330021;10-05-2017 2:00;1011.8
330021;10-05-2017 3:00;1011.7
330021;10-05-2017 4:00;1012.3
330021;10-05-2017 5:00;1012.9
330021;10-05-2017 6:00;1012.6
330021;10-05-2017 7:00;1012.0
330021;10-05-2017 8:00;1011.4
330021;10-05-2017 9:00;1011.4
330021;10-05-2017 10:00;1012.0
330021;10-05-2017 11:00;1012.8
330021;10-05-2017 12:00;1013.5
330021;10-05-2017 13:00;1015.0
330021;10-05-2017 14:00;1015.0
330021;10-05-2017 15:00;1014.6
330021;10-05-2017 16:00;1014.8
330021;10-05-2017 17:00;1014.1
330021;10-05-2017 18:00;1013.2
330021;10-05-2017 19:00;1012.9
330021;10-05-2017 20:00;1013.5
330021;10-05-2017 21:00;1013.8
330021;10-05-2017 22:00;1013.9
330021;10-05-2017 23:00;1013.7
330021;11-05-2017 0:00;1013.7
330021;11-05-2017 1:00;1014.0
330021;11-05-2017 2:00;1014.5
330021;11-05-2017 3:00;1014.6
330021;11-05-2017 4:00;1014.2
330021;11-05-2017 5:00;1014.8
330021;11-05-2017 6:00;1014.5
330021;11-05-2017 7:00;1014.6
330021;11-05-2017 8:00;1014.0
330021;11-05-2017 9:00;1013.6
330021;11-05-2017 10:00;1012.9
330021;11-05-2017 11:00;1013.3
330021;11-05-2017 12:00;1014.1
330021;11-05-2017 13:00;1015.0
330021;11-05-2017 14:00;1015.2
330021;11-05-2017 15:00;1014.8
330021;11-05-2017 16:00;1013.8
330021;11-05-2017 17:00;1013.2
330021;11-05-2017 18:00;1012.8
330021;11-05-2017 19:00;1012.9
330021;11-05-2017 20:00;1012.6
330021;11-05-2017 21:00;1013.1
330021;11-05-2017 22:00;1014.3
330021;11-05-2017 23:00;1014.9
330021;12-05-2017 0:00;1015.1
330021;12-05-2017 1:00;1015.2
330021;12-05-2017 2:00;1015.3
330021;12-05-2017 3:00;1015.5
330021;12-05-2017 4:00;1015.4
330021;12-05-2017 5:00;1014.3
330021;12-05-2017 6:00;1013.9
330021;12-05-2017 7:00;1013.8
330021;12-05-2017 8:00;1014.1
330021;12-05-2017 9:00;1014.2
330021;12-05-2017 10:00;1014.4
330021;12-05-2017 11:00;1014.7
330021;12-05-2017 12:00;1014.6
330021;12-05-2017 13:00;1014.0
330021;12-05-2017 14:00;1013.9
330021;12-05-2017 15:00;1014.1
330021;12-05-2017 16:00;1013.7
330021;12-05-2017 17:00;1013.0
330021;12-05-2017 18:00;1011.5
330021;12-05-2017 19:00;1011.3
330021;12-05-2017 20:00;1011.4
330021;12-05-2017 21:00;1011.7
330021;12-05-2017 22:00;1012.6
330021;12-05-2017 23:00;1013.2
330021;13-05-2017 0:00;1013.7
330021;13-05-2017 1:00;1013.7
330021;13-05-2017 2:00;1014.5
330021;13-05-2017 3:00;1015.1
330021;13-05-2017 4:00;1015.2
330021;13-05-2017 5:00;1016.4
330021;13-05-2017 6:00;1016.6
330021;13-05-2017 7:00;1016.8
330021;13-05-2017 8:00;1017.1
330021;13-05-2017 9:00;1017.4
330021;13-05-2017 10:00;1018.5
330021;13-05-2017 11:00;1019.1
330021;13-05-2017 12:00;1019.4
330021;13-05-2017 13:00;1019.8
330021;13-05-2017 14:00;1019.3
330021;13-05-2017 15:00;1018.7
330021;13-05-2017 16:00;1018.2
330021;13-05-2017 17:00;1017.7
330021;13-05-2017 18:00;1017.1
330021;13-05-2017 19:00;1016.8
330021;13-05-2017 20:00;1016.6
330021;13-05-2017 21:00;1017.1
330021;13-05-2017 22:00;1018.4
330021;13-05-2017 23:00;1018.8
330021;14-05-2017 0:00;1019.1
330021;14-05-2017 1:00;1018.8
330021;14-05-2017 2:00;1018.8
330021;14-05-2017 3:00;1018.9
330021;14-05-2017 4:00;1019.3
330021;14-05-2017 5:00;1019.1
330021;14-05-2017 6:00;1019.5
330021;14-05-2017 7:00;1019.1
330021;14-05-2017 8:00;1018.4
330021;14-05-2017 9:00;1018.3
330021;14-05-2017 10:00;1017.9
330021;14-05-2017 11:00;1018.6
330021;14-05-2017 12:00;1018.5
330021;14-05-2017 13:00;1019.3
330021;14-05-2017 14:00;1020.1
330021;14-05-2017 15:00;1020.8
330021;14-05-2017 16:00;1021.0
330021;14-05-2017 17:00;1021.5
330021;14-05-2017 18:00;1021.8
330021;14-05-2017 19:00;1021.7
330021;14-05-2017 20:00;1020.9
330021;14-05-2017 21:00;1020.0
330021;14-05-2017 22:00;1020.7
330021;14-05-2017 23:00;1021.7
330021;15-05-2017 0:00;1021.9
330021;15-05-2017 1:00;1022.5
330021;15-05-2017 2:00;1022.4
330021;15-05-2017 3:00;1022.7
330021;15-05-2017 4:00;1022.7
330021;15-05-2017 5:00;1022.8
330021;15-05-2017 6:00;1022.9
330021;15-05-2017 7:00;1022.8
330021;15-05-2017 8:00;1022.7
330021;15-05-2017 9:00;1022.3
330021;15-05-2017 10:00;1021.8
330021;15-05-2017 11:00;1021.3
330021;15-05-2017 12:00;1022.0
330021;15-05-2017 13:00;1021.6
330021;15-05-2017 14:00;1020.4
330021;15-05-2017 15:00;1019.5
330021;15-05-2017 16:00;1018.7
330021;15-05-2017 17:00;1017.8
330021;15-05-2017 18:00;1016.9
330021;15-05-2017 19:00;1015.6
330021;15-05-2017 20:00;1015.2
330021;15-05-2017 21:00;1014.7
330021;15-05-2017 22:00;1015.1
330021;15-05-2017 23:00;1016.3
330021;16-05-2017 0:00;1017.0
330021;16-05-2017 1:00;1017.1
330021;16-05-2017 2:00;1017.5
330021;16-05-2017 3:00;1018.1
330021;16-05-2017 4:00;1018.2
330021;16-05-2017 5:00;1018.4
330021;16-05-2017 6:00;1018.7
330021;16-05-2017 7:00;1018.7
330021;16-05-2017 8:00;1019.0
330021;16-05-2017 9:00;1018.8
330021;16-05-2017 10:00;1019.0
330021;16-05-2017 11:00;1019.2
330021;16-05-2017 12:00;1020.4
330021;16-05-2017 13:00;1020.5
330021;16-05-2017 14:00;1020.5
330021;16-05-2017 15:00;1020.4
330021;16-05-2017 16:00;1020.1
330021;16-05-2017 17:00;1019.6
330021;16-05-2017 18:00;1019.5
330021;16-05-2017 19:00;1019.3
330021;16-05-2017 20:00;1019.3
330021;16-05-2017 21:00;1019.2
330021;16-05-2017 22:00;1019.2
330021;16-05-2017 23:00;1019.2
330021;17-05-2017 0:00;1019.2
330021;17-05-2017 1:00;1019.6
330021;17-05-2017 2:00;1019.5
330021;17-05-2017 3:00;1019.5
330021;17-05-2017 4:00;1019.2
330021;17-05-2017 5:00;1018.7
330021;17-05-2017 6:00;1018.3
330021;17-05-2017 7:00;1018.4
330021;17-05-2017 8:00;1017.8
